BRBR,19-Jun-2020,19,19.25,18.535,18.66,453600
BRC,19-Jun-2020,49.11,49.49,47.19,47.42,627000
BRFS,19-Jun-2020,4.23,4.32,4.195,4.26,3294800
BRK.A,19-Jun-2020,274160,274429,268807.3,271600,900
BRK.B,19-Jun-2020,183.5,183.88,179.01,179.72,8765100
BRMK,19-Jun-2020,10.2,10.74,10.18,10.53,11335900
BRO,19-Jun-2020,42.26,42.38,41.11,41.13,2047500
BRT,19-Jun-2020,11.88,11.96,10.66,10.66,156100
BRX,19-Jun-2020,13.12,13.27,12.515,12.66,9269200
BSA,19-Jun-2020,24.17,24.19,23.1313,23.9,15200
BSAC,19-Jun-2020,17.31,17.31,16.98,17.17,731900
BSBR,19-Jun-2020,5.93,5.94,5.75,5.75,2517700
BSD,19-Jun-2020,12.92,13.03,12.92,12.98,17700
BSE,19-Jun-2020,13.07,13.15,12.99,12.99,6200
BSIG,19-Jun-2020,10.24,10.52,10,10.07,12096900
BSL,19-Jun-2020,12.88,12.918,12.82,12.82,57400
BSM,19-Jun-2020,7.31,7.35,6.9,6.9,906000
BSMX,19-Jun-2020,3.65,3.82,3.57,3.77,1029100
BST,19-Jun-2020,38.4,38.4,37.63,37.96,73100
BSTZ,19-Jun-2020,22.8,22.99,22.51,22.66,214200
BSX,19-Jun-2020,37.32,37.35,36.48,36.59,20382200
BSX-A,19-Jun-2020,108.08,108.65,107.32,107.63,101400
BTA,19-Jun-2020,11.75,11.7599,11.69,11.69,43700
BTE,19-Jun-2020,0.5126,0.5164,0.455,0.4623,3539800
BTI,19-Jun-2020,39.38,39.78,39.13,39.17,1758000
BTO,19-Jun-2020,25.24,25.24,23.57,24.11,94400
BTT,19-Jun-2020,23.66,23.8699,23.66,23.75,88300
BTU,19-Jun-2020,3.16,3.23,3.025,3.14,5987600
BTZ,19-Jun-2020,13.71,13.83,13.71,13.78,272200
BUD,19-Jun-2020,52.49,52.53,50.29,50.44,2471200
BUI,19-Jun-2020,20.83,20.9199,20.45,20.76,37300
BURL,19-Jun-2020,213.34,214,204.72,206.67,1211900
BV,19-Jun-2020,11.52,11.84,11.27,11.55,945700
BVN,19-Jun-2020,8.62,9.11,8.62,8.65,4579900
BW,19-Jun-2020,2.42,2.465,2.31,2.33,120200
BWA,19-Jun-2020,34.1,34.59,33.38,34.24,5361600
BWG,19-Jun-2020,11.75,11.785,11.69,11.7,27500
BWXT,19-Jun-2020,59.54,60.1188,57.97,58.27,925500
BX,19-Jun-2020,58.5,59,56.64,59,5635500
BXC,19-Jun-2020,8.87,9.07,8.23,8.52,264500
BXG,19-Jun-2020,5.1,5.21,5,5.02,125800
BXMT,19-Jun-2020,25.69,25.97,24.79,25.01,2952700
BXMX,19-Jun-2020,11.1,11.1,10.92,11,235200
BXP,19-Jun-2020,96.83,97.57,90.65,90.76,3869900
BXP-B,19-Jun-2020,25.5,25.6556,25.41,25.41,7400
BXS,19-Jun-2020,22.93,22.93,21.85,22.4,1628200
BXS-A,19-Jun-2020,24.81,24.94,24.74,24.84,9400
BY,19-Jun-2020,12.75,12.75,12.2,12.5,120400
BYD,19-Jun-2020,22.13,22.3,20.96,21.14,3300500
BYM,19-Jun-2020,13.78,13.858,13.78,13.85,25900
BZH,19-Jun-2020,10.3,10.34,9.62,9.74,519100
BZM,19-Jun-2020,13.55,13.64,13.5,13.64,1500
C,19-Jun-2020,54.06,54.09,51.56,52.92,50379300
C-J,19-Jun-2020,27.1,27.1,26.85,26.86,106000
C-K,19-Jun-2020,26.96,26.9742,26.78,26.88,71300
C-N,19-Jun-2020,27.1,27.16,27,27.04,94600
C-S,19-Jun-2020,25.75,25.86,25.75,25.77,205900
CAAP,19-Jun-2020,2.58,2.735,2.45,2.54,541700
CABO,19-Jun-2020,1830.24,1830.24,1781.61,1800,91200
CACI,19-Jun-2020,244.18,246.25,236.4622,237.04,295100
CADE,19-Jun-2020,9.23,9.41,8.875,9.26,3978400
CAE,19-Jun-2020,17.25,17.52,16.43,16.5,1074500
CAF,19-Jun-2020,19.41,19.441,19.2,19.27,37900
CAG,19-Jun-2020,34.54,34.87,33.55,33.55,7288800
CAH,19-Jun-2020,54.14,54.78,53.32,53.81,4669000
CAI,19-Jun-2020,17.14,17.2,16.15,16.47,202200
CAI-A,19-Jun-2020,23.48,23.65,23.105,23.65,1200
CAI-B,19-Jun-2020,22.54,22.92,22.54,22.695,1700
CAJ,19-Jun-2020,21.18,21.2,20.96,21.01,349800
CAL,19-Jun-2020,8.65,8.7699,7.86,7.99,2028900
CALX,19-Jun-2020,14.08,14.3923,13.77,13.98,847700
CANG,19-Jun-2020,4.7993,4.8,4.6994,4.7,14300
CAPL,19-Jun-2020,15.1,15.99,15.1,15.99,55400
CARR,19-Jun-2020,21.76,21.85,21,21.45,14451100
CARS,19-Jun-2020,6.94,7.0298,6.395,6.52,1538900
CAT,19-Jun-2020,130,130,125.73,127.46,6485000
CATO,19-Jun-2020,8.4,8.49,8.03,8.1,633500
CB,19-Jun-2020,132.31,132.31,127.46,127.95,2464400
CBB,19-Jun-2020,14.9,14.96,14.86,14.96,1145500
CBB-B,19-Jun-2020,48,48,48,48,100
CBD,19-Jun-2020,12.45,13.065,12.35,12.95,488300
CBH,19-Jun-2020,8.77,8.77,8.72,8.7256,9700
CBL,19-Jun-2020,0.3297,0.33,0.2911,0.2961,43604400
CBL-D,19-Jun-2020,0.8888,0.94,0.875,0.9101,71400
CBL-E,19-Jun-2020,0.8099,0.8224,0.79,0.7901,20000
CBRE,19-Jun-2020,48.19,48.26,45.99,46.74,2309100
CBT,19-Jun-2020,38.06,38.6,36.91,37.16,578000
CBU,19-Jun-2020,57.41,57.41,55.49,56.33,558500
CBZ,19-Jun-2020,24.21,24.4,23.38,23.38,525800
CC,19-Jun-2020,16.01,16.25,15.46,15.83,2436900
CCA.U,19-Jun-2020,9.95,10,9.95,10,14400
CCA.W,19-Jun-2020,0.48,0.57,0.4,0.43,164100
CCAC,19-Jun-2020,9.8,9.8,9.8,9.8,100
CCC,19-Jun-2020,22.62,22.79,22.43,22.5,1736000
CCEP,19-Jun-2020,40.08,40.34,38.47,38.47,3017200
CCH,19-Jun-2020,13.99,14.1,13.74,13.81,672600
CCH.U,19-Jun-2020,15.18,15.18,15.18,15.18,100
CCH.W,19-Jun-2020,3.6,3.78,3.11,3.3814,143000
CCI,19-Jun-2020,167.36,170.79,165.32,170.45,5199200
CCI-A,19-Jun-2020,1485.56,1488.47,1476.9,1483.01,20700
CCJ,19-Jun-2020,10.49,10.53,9.965,10.31,4286400
CCK,19-Jun-2020,66.68,66.89,65.12,65.67,1055700
CCL,19-Jun-2020,19.3,19.35,17.485,17.83,54899000
CCM,19-Jun-2020,1.66,1.7,1.66,1.68,7900
CCO,19-Jun-2020,1.22,1.25,1.11,1.22,3212800
CCR,19-Jun-2020,4.38,4.4575,4.33,4.4,37600
CCS,19-Jun-2020,30.81,30.86,29.685,29.94,600600
CCU,19-Jun-2020,15.13,15.3,14.96,15.05,114900
CCX,19-Jun-2020,11,11.075,10.98,11.035,78400
CCX.U,19-Jun-2020,10.84,10.9,10.75,10.8661,55600
CCX.W,19-Jun-2020,2.55,2.64,2.14,2.44,35700
CCXX,19-Jun-2020,10.53,10.53,10.2,10.25,156000
CCZ,19-Jun-2020,59.33,59.33,59.33,59.33,100
CDAY,19-Jun-2020,78.9,80.8,76.75,77.53,2201500
CDE,19-Jun-2020,4.54,4.83,4.41,4.44,16284600
CDR,19-Jun-2020,1.1,1.17,1.01,1.01,2621300
CDR-B,19-Jun-2020,19.635,19.8059,19.4587,19.8059,700
CDR-C,19-Jun-2020,18.265,18.4,18.0808,18.2,17300
CE,19-Jun-2020,90.08,90.45,85.36,86.72,1863500
CEA,19-Jun-2020,19.17,19.43,18.71,18.97,25300
CEE,19-Jun-2020,21.77,21.77,21.503,21.52,1200
CEIX,19-Jun-2020,6.15,6.45,5.93,6.08,1900200
CEL,19-Jun-2020,3.81,3.94,3.78,3.79,13900
CEL.P,19-Jun-2020,0.4201,0.44,0.4201,0.44,6400
CELP,19-Jun-2020,4.46,4.5,4.33,4.4,5000
CEM,19-Jun-2020,3.72,3.7799,3.54,3.54,271900
CEN,19-Jun-2020,1.08,1.1,1.03,1.05,532000
CEO,19-Jun-2020,117.4,117.49,113.64,113.76,134300
CEPU,19-Jun-2020,2.41,2.51,2.4,2.47,139000
CEQ.P,19-Jun-2020,6.09,6.25,5.98,6.03,1171600
CEQP,19-Jun-2020,16.65,16.69,15.26,15.6,1823300
CF,19-Jun-2020,30.73,30.73,29.63,29.89,2899200
CFG,19-Jun-2020,26.76,26.76,25.025,25.35,16909000
CFG-D,19-Jun-2020,25.71,25.71,25.34,25.65,15200
CFG-E,19-Jun-2020,22.93,22.93,22.6,22.75,58600
CFR,19-Jun-2020,79.93,80.24,76.58,78.57,672500
CFX,19-Jun-2020,28.57,28.635,27.55,27.62,1642400
CFXA,19-Jun-2020,124.35,124.35,121.1,121.1,33700
CGA,19-Jun-2020,2.92,3.11,2.92,2.97,7800
CGC,19-Jun-2020,17.86,17.91,17.0539,17.33,4015000
CHA,19-Jun-2020,29.66,29.78,29.51,29.58,157400
CHAP,19-Jun-2020,0.89,0.8959,0.81,0.8125,2093900
CHCT,19-Jun-2020,44.22,44.82,43.1,43.44,2049000
CHD,19-Jun-2020,78.87,79.0851,77.39,77.52,2861900
CHE,19-Jun-2020,452.31,457.64,452.25,456.01,139900
CHGG,19-Jun-2020,64.44,69.05,63.85,67.81,7674700
CHH,19-Jun-2020,86.18,86.18,82.18,82.56,290300
CHK,19-Jun-2020,14.96,15.1,12.77,12.77,3716300
CHK-D,19-Jun-2020,2.3,2.49,2.09,2.11,52700
CHL,19-Jun-2020,35.15,35.2681,34.89,34.97,951000
CHM-A,19-Jun-2020,23.25,23.7,23.1259,23.45,16600
CHM-B,19-Jun-2020,21.95,22.7098,21.9248,22.29,5300
CHMI,19-Jun-2020,9.34,9.83,9.22,9.22,482700
CHN,19-Jun-2020,21.98,22.2,21.92,22.03,26000
CHRA,19-Jun-2020,1.57,1.6,1.51,1.54,67000
CHS,19-Jun-2020,1.43,1.51,1.37,1.39,6637900
CHT,19-Jun-2020,37.91,38.05,37.63,37.78,219400
CHU,19-Jun-2020,5.77,5.8,5.71,5.76,894900
CHWY,19-Jun-2020,48.5,51.11,47.45,50.3,9444200
CHX,19-Jun-2020,9.99,10.24,9.66,9.78,5094600
CI,19-Jun-2020,194.08,196.85,190.75,191.4,2253000
CIA,19-Jun-2020,5.44,5.62,5.34,5.62,351800
CIB,19-Jun-2020,27.93,28.27,27.4,27.4,999400
CIEN,19-Jun-2020,53.89,54.45,53.03,53.62,1984000
CIF,19-Jun-2020,2.2,2.2,2.16,2.1702,47100
CIG,19-Jun-2020,2.18,2.2,2.14,2.15,4081400
CIG.C,19-Jun-2020,2.47,2.47,1.71,1.73,19000
CII,19-Jun-2020,14.69,14.729,14.4402,14.54,67100
CIM,19-Jun-2020,10.53,10.62,10.145,10.26,7331700
CIM-A,19-Jun-2020,21.2,21.73,21.1,21.27,54800
CIM-B,19-Jun-2020,19.9,20.3,19.31,19.6,366600
CIM-C,19-Jun-2020,19.91,19.91,19.31,19.46,12600
CIM-D,19-Jun-2020,19.83,20.08,19.6,19.7,17700
CINR,19-Jun-2020,12.37,12.79,12.37,12.79,25300
CIO,19-Jun-2020,10.46,10.56,9.87,9.96,2011000
CIO-A,19-Jun-2020,22.7,23.478,22.7,23.26,4300
CIR,19-Jun-2020,22.8,23.82,22.23,23.36,530000
CIT,19-Jun-2020,24.28,24.44,22.28,22.75,4103300
CIT-B,19-Jun-2020,21.6,21.6,21.13,21.48,12600
CKH,19-Jun-2020,30,30.03,29.1,29.4,312100
CL,19-Jun-2020,74.7,75.395,73.34,73.36,5826400
CLB,19-Jun-2020,20.6,20.99,19.5,19.5,7164500
CLDR,19-Jun-2020,13.77,13.85,12.785,12.81,26340500
CLDT,19-Jun-2020,6.97,7,6.23,6.29,4585600
CLF,19-Jun-2020,6.06,6.07,5.585,5.6,17120700
CLGX,19-Jun-2020,50.46,50.73,49.225,49.69,985700
CLH,19-Jun-2020,61,62.58,60.71,61.23,568100
CLI,19-Jun-2020,16.39,16.48,15.73,15.74,2242500
CLN-G,19-Jun-2020,19.1,19.1,18.33,18.4,7500
CLN-H,19-Jun-2020,18.15,18.26,17.55,17.56,14900
CLN-I,19-Jun-2020,18.31,18.31,17.65,17.65,8900
CLN-J,19-Jun-2020,18.17,18.17,17.65,17.67,13500
CLNC,19-Jun-2020,6.39,6.99,6.31,6.99,3708800
CLNY,19-Jun-2020,2.89,2.93,2.58,2.65,9034000
CLPR,19-Jun-2020,7.38,7.58,7.08,7.09,78200
CLR,19-Jun-2020,17.79,17.9999,16.76,16.91,7836700
CLS,19-Jun-2020,6.54,6.55,6.33,6.4,326600
CLW,19-Jun-2020,36,36.25,34.01,35.28,435700
CLX,19-Jun-2020,218.17,219.38,215.8453,217.64,3069000
CM,19-Jun-2020,69.85,69.85,68.65,68.72,488400
CMA,19-Jun-2020,41.12,41.12,38.62,39.44,6832800
CMC,19-Jun-2020,20.82,21.0951,20.095,20.3,2495300
CMCM,19-Jun-2020,3.66,3.74,3.43,3.54,2164100
CMD,19-Jun-2020,42.24,44.54,42.24,43.61,883400
CMG,19-Jun-2020,1040,1042.1,1010.83,1010.83,428400
CMI,19-Jun-2020,174.15,174.81,169.85,174.29,2750900
CMO,19-Jun-2020,5.71,5.8,5.47,5.47,1385700
CMO-E,19-Jun-2020,22.76,22.9,22.3,22.58,245100
CMP,19-Jun-2020,51.04,51.04,48.48,48.59,511900
CMR-B,19-Jun-2020,20.8462,21.19,20.8462,21.19,3900
CMR-C,19-Jun-2020,22.3926,22.4519,22.27,22.27,7100
CMR-D,19-Jun-2020,22.43,22.87,22.39,22.7505,3400
CMR-E,19-Jun-2020,23.08,23.1074,22.89,23.04,5300
CMRE,19-Jun-2020,5.1,5.59,4.96,5.23,1408600
CMS,19-Jun-2020,59.88,59.88,57.93,57.93,3714100
CMS-B,19-Jun-2020,107.3663,107.3663,107.3663,107.3663,100
CMSA,19-Jun-2020,26.03,26.24,25.8479,26.01,4800
CMSC,19-Jun-2020,26.58,26.67,26.55,26.65,4000
CMSD,19-Jun-2020,26.47,26.6,26.3633,26.53,15300
CMU,19-Jun-2020,4.16,4.2,4.16,4.2,23700
CNA,19-Jun-2020,33.49,33.585,32.2,32.55,283500
CNC,19-Jun-2020,65.01,65.36,63.72,64.22,5901200
CNF,19-Jun-2020,3.81,4,3.81,4,23200
CNHI,19-Jun-2020,7.03,7.03,6.77,6.77,2786800
CNI,19-Jun-2020,90,90,87.42,87.46,792200
CNK,19-Jun-2020,15.88,16.16,13.97,14.06,6800400
CNMD,19-Jun-2020,72.59,73.41,69.11,69.97,582200
CNNE,19-Jun-2020,37.95,39.62,37.86,38.26,1823700
CNO,19-Jun-2020,15.76,15.85,15.05,15.35,3450200
CNP,19-Jun-2020,18.65,18.65,17.78,17.79,21466300
CNP-B,19-Jun-2020,35.61,35.61,34.36,34.62,91900
CNQ,19-Jun-2020,17.57,17.73,17.075,17.17,5451500
CNR,19-Jun-2020,6.23,6.2301,5.91,6.08,923700
CNS,19-Jun-2020,72.96,73.16,70.405,70.98,373500
CNX,19-Jun-2020,10.38,10.425,9.76,9.81,8197400
CNXM,19-Jun-2020,8.24,8.42,7.86,7.92,1266400
CO,19-Jun-2020,3.08,3.12,3.03,3.04,96300
COD-A,19-Jun-2020,21.79,22,21.5579,21.63,9600
COD-B,19-Jun-2020,23.72,23.9,23.6844,23.71,1800
COD-C,19-Jun-2020,23.41,23.92,23.41,23.5,12000
CODI,19-Jun-2020,18.3,18.4,17.8799,18.1,245900
COE,19-Jun-2020,27,28,26.01,27.31,87500
COF,19-Jun-2020,71.68,71.68,67.31,68.07,6015700
COF-F,19-Jun-2020,25.6,25.6,25.44,25.45,17700
COF-G,19-Jun-2020,24.61,24.89,24.61,24.75,34600
COF-H,19-Jun-2020,25.81,25.899,25.68,25.74,17900
COF-I,19-Jun-2020,23.16,23.31,22.98,23.03,88500
COF-J,19-Jun-2020,21.5,21.66,21.3,21.42,163300
COG,19-Jun-2020,19.12,19.12,18.41,18.69,11747200
COLD,19-Jun-2020,36.29,36.48,35.87,36.06,3872200
COO,19-Jun-2020,306.64,309.005,297.94,299.12,623400
COP,19-Jun-2020,45.9,45.9,43.38,43.7,13702700
COR,19-Jun-2020,120.69,121.49,118.56,121.49,1083400
COR-Z,19-Jun-2020,18,18.6,17.9,18.52,11700
CORR,19-Jun-2020,11.74,12.13,11.34,11.34,372800
COTY,19-Jun-2020,4.78,4.955,4.63,4.72,21593700
CP,19-Jun-2020,258.91,258.91,252.93,253.84,319500
CPA,19-Jun-2020,50.62,51,48.18,49.17,683000
CPAC,19-Jun-2020,7.57,8,7.52,8,9000
CPB,19-Jun-2020,49.33,49.86,48.92,49.14,2022500
CPE,19-Jun-2020,1.6,1.61,1.38,1.38,79860300
CPF,19-Jun-2020,16.54,16.54,15.65,15.9,437200
CPG,19-Jun-2020,1.73,1.75,1.65,1.65,2175500
CPK,19-Jun-2020,85.32,86.42,84.26,84.36,120300
CPLG,19-Jun-2020,4.15,4.22,3.93,4.04,3064100
CPRI,19-Jun-2020,16.82,16.9,15.34,15.75,4589800
CPS,19-Jun-2020,14.11,15.06,13.885,14.12,582100
CPT,19-Jun-2020,95.57,95.7286,93.51,93.51,1935900
CR,19-Jun-2020,56.42,56.65,54.34,54.99,727200
CRC,19-Jun-2020,1.76,1.78,1.5,1.5,8675900
CRD.A,19-Jun-2020,7.23,7.27,7.03,7.1,71000
CRD.B,19-Jun-2020,6.96,7.011,6.905,6.99,22000
CRH,19-Jun-2020,36.14,36.17,34.385,34.67,1438400
CRI,19-Jun-2020,86.5,88.38,83.81,84.26,729900
CRK,19-Jun-2020,4.85,4.9371,4.613,4.68,1448300
CRL,19-Jun-2020,180.31,181.44,177.07,177.19,426800
CRM,19-Jun-2020,189.5,191.25,185.49,186.95,11840900
CRS,19-Jun-2020,25.72,26.34,23.91,24.38,1321300
CRT,19-Jun-2020,7.36,7.5,7.15,7.25,14300
CRY,19-Jun-2020,17.94,19.34,17.94,18.89,3256400
CS,19-Jun-2020,10.32,10.32,9.99,10.1,3534000
CSL,19-Jun-2020,122.58,125.47,122,122.23,1070500
CSLT,19-Jun-2020,0.782,0.8,0.75,0.756,1048200
CSPR,19-Jun-2020,9.35,9.5381,8.78,8.78,521600
CSTM,19-Jun-2020,8.28,8.35,7.68,7.84,945100
CSU,19-Jun-2020,0.87,0.9,0.8495,0.8495,112900
CSV,19-Jun-2020,19.36,19.39,18.66,19.12,213000
CTA-A,19-Jun-2020,78.79,78.79,78.79,78.79,100
CTA-B,19-Jun-2020,100,100,100,100,100
CTAA,19-Jun-2020,25.52,25.54,25.2533,25.32,3600
CTB,19-Jun-2020,27,27.12,26.12,26.15,427000
CTBB,19-Jun-2020,23.87,23.87,23.69,23.78,74600
CTDD,19-Jun-2020,24.53,24.67,24.4,24.59,69600
CTK,19-Jun-2020,6.93,6.99,6.65,6.83,28400
CTL,19-Jun-2020,10.33,10.34,9.98,10.15,25693400
CTLT,19-Jun-2020,71.44,72.22,70.96,71.22,1498600
CTR,19-Jun-2020,3.15,3.2,3,3.01,132900
CTRA,19-Jun-2020,3.92,4.28,3.7,4.15,834300
CTS,19-Jun-2020,20.04,20.35,19.9,20.11,329300
CTT,19-Jun-2020,8.43,8.65,8.41,8.55,319100
CTV,19-Jun-2020,25.49,25.49,25.24,25.3,29400
CTVA,19-Jun-2020,27.99,27.99,26.73,27.13,6686300
CTY,19-Jun-2020,22.71,22.99,22.593,22.9,35700
CTZ,19-Jun-2020,23.78,24.16,23.78,24.03,32900
CUB,19-Jun-2020,46.57,46.83,44.62,45.35,765400
CUB-C,19-Jun-2020,21.2,21.66,21.16,21.25,12900
CUB-D,19-Jun-2020,21.1,21.1,21.07,21.07,200
CUB-E,19-Jun-2020,23.6943,23.6943,22.62,22.65,1400
CUB-F,19-Jun-2020,19.03,19.3,18.76,19.095,18400
CUBB,19-Jun-2020,21.486,21.96,21.486,21.92,2000
CUBE,19-Jun-2020,28.12,28.12,26.91,26.91,3927100
CUBI,19-Jun-2020,12.05,12.05,11.5309,11.71,546900
CUK,19-Jun-2020,16.08,16.09,14.73,14.92,2797300
CULP,19-Jun-2020,7.92,8.1,7.67,7.85,128300
CURO,19-Jun-2020,8.41,8.69,8.07,8.24,438700
CUZ,19-Jun-2020,31.08,31.915,30.2,30.74,3292000
CVA,19-Jun-2020,9.61,9.69,9.235,9.25,1261300
CVE,19-Jun-2020,4.61,4.665,4.5016,4.53,7444900
CVEO,19-Jun-2020,0.6347,0.6398,0.6199,0.63,460400
CVI,19-Jun-2020,22.87,23.12,21.85,22.31,1290800
CVIA,19-Jun-2020,0.5501,0.5894,0.53,0.5801,702300
CVNA,19-Jun-2020,124.94,127.38,123.29,126.12,2569600
CVS,19-Jun-2020,65.91,66,64.11,64.49,21231300
CVX,19-Jun-2020,94.41,94.41,90.55,90.63,14836500
CW,19-Jun-2020,92.99,93.19,88.51,88.81,642400
CWE.A,19-Jun-2020,21.82,22.24,21.5,21.63,300500
CWEN,19-Jun-2020,24.19,24.33,23.58,23.71,847600
CWH,19-Jun-2020,26.88,27.77,26.49,27.02,3955000
CWK,19-Jun-2020,12.86,13.13,12.4,12.71,2501600
CWT,19-Jun-2020,47.23,47.75,45.73,45.83,563500
CX,19-Jun-2020,3.01,3.06,2.77,2.86,14527500
CXE,19-Jun-2020,4.73,4.75,4.69,4.71,93600
CXH,19-Jun-2020,9.4201,9.4701,9.4201,9.4701,5200
CXO,19-Jun-2020,58.12,58.18,55.39,55.5,3930800
CXP,19-Jun-2020,14.01,14.01,13.47,13.63,3635800
CXW,19-Jun-2020,10.25,10.37,9.67,9.84,5248200
CYD,19-Jun-2020,13.99,14.07,13.609,13.77,25700
CYH,19-Jun-2020,3.21,3.3,3.05,3.14,2575300
CZZ,19-Jun-2020,15.7,15.849,15.13,15.3,1143800
D,19-Jun-2020,85.66,85.79,81.72,81.72,10702800
DAC,19-Jun-2020,4.25,4.27,3.95,4.03,104200
DAL,19-Jun-2020,31.51,31.52,29.02,29.51,48103800
DAN,19-Jun-2020,12.03,12.44,11.55,11.82,2650300
DAO,19-Jun-2020,35.08,36.99,34.27,34.7,246900
DAR,19-Jun-2020,24.12,24.34,23.61,23.97,1937200
DAVA,19-Jun-2020,49.21,49.3,47.26,47.8,78700
DB,19-Jun-2020,9.45,9.47,9.15,9.22,3718800
DBD,19-Jun-2020,5.63,6,5.55,5.97,2731100
DBI,19-Jun-2020,7.3,7.39,6.625,6.66,4159800
DBL,19-Jun-2020,19.24,19.28,19.1645,19.26,24800
DCF,19-Jun-2020,7.8,7.87,7.68,7.72,12900
DCI,19-Jun-2020,45.27,45.66,44.35,44.93,832200
DCO,19-Jun-2020,35.77,35.97,33.85,33.94,139000
DCP,19-Jun-2020,13.6,13.85,12.75,12.93,2223500
DCP-B,19-Jun-2020,19.97,19.97,19.32,19.55,3700
DCP-C,19-Jun-2020,19.87,20.0679,19.79,19.79,600
DCUE,19-Jun-2020,105.82,105.82,102.7,102.81,19900
DD,19-Jun-2020,54.18,54.83,52.32,52.6,9136800
DDD,19-Jun-2020,7.36,7.42,7.18,7.33,4701700
DDF,19-Jun-2020,8.81,8.9,8.51,8.56,49500
DDS,19-Jun-2020,27.86,28.25,25.3,26.34,2994000
DDT,19-Jun-2020,21.27,22.3563,21.27,21.7286,6700
DE,19-Jun-2020,158.75,158.86,153.54,154.87,2046300
DEA,19-Jun-2020,24.23,24.25,23.42,23.5,1769900
DECK,19-Jun-2020,203.01,206.07,194.27,196.01,590000
DEI,19-Jun-2020,31.49,31.49,30.11,30.23,3806300
DELL,19-Jun-2020,48.34,49.515,48.06,48.92,3071500
DEO,19-Jun-2020,144.8,145.5,142.218,142.39,440700
DESP,19-Jun-2020,8.32,8.475,7.78,7.89,328400
DEX,19-Jun-2020,8.2,8.2215,8.09,8.14,86000
DFIN,19-Jun-2020,8.1,8.48,8.05,8.23,767900
DFN.U,19-Jun-2020,10.1,10.1,10.1,10.1,100
DFN.W,19-Jun-2020,0.53,0.6,0.5,0.6,95200
DFNS,19-Jun-2020,9.8,9.8,9.8,9.8,75000
DFP,19-Jun-2020,25.76,25.787,25.53,25.645,43200
DFS,19-Jun-2020,55.4,55.4,52.57,53.73,9597200
DG,19-Jun-2020,193.08,193.72,188.17,188.78,2860800
DGX,19-Jun-2020,112.68,112.68,108.24,108.27,2434300
DHF,19-Jun-2020,2.64,2.66,2.6,2.62,1606100
DHI,19-Jun-2020,58.64,58.69,55.69,56.06,5802000
DHR,19-Jun-2020,178.18,178.73,172.95,172.95,5522500
DHR-A,19-Jun-2020,1267.43,1268.18,1247.82,1252,3900
DHR-B,19-Jun-2020,1088.02,1088.02,1077.31,1077.31,600
DHT,19-Jun-2020,5.42,5.44,5.25,5.32,3656300
DHX,19-Jun-2020,2.47,2.55,2.46,2.55,233100
DIAX,19-Jun-2020,13.75,13.7987,13.564,13.62,72100
DIN,19-Jun-2020,46.12,46.35,42.24,42.75,1148100
DIS,19-Jun-2020,119.98,120.12,114.35,114.35,23496200
DK,19-Jun-2020,19.75,20.14,18.94,19,2872500
DKL,19-Jun-2020,28.21,28.21,25.71,26.34,368700
DKS,19-Jun-2020,41.63,41.69,39.24,39.4,2680400
DL,19-Jun-2020,8.57,8.67,8.52,8.58,55700
DLB,19-Jun-2020,67.11,67.51,65.86,66.25,453800
DLN-A,19-Jun-2020,21.39,21.65,21.3,21.65,5200
DLN-B,19-Jun-2020,19.14,19.39,19.02,19.03,7200
DLNG,19-Jun-2020,3.55,3.67,3.3,3.38,502000
DLPH,19-Jun-2020,13.69,14.06,13.53,13.9,4392400
DLR,19-Jun-2020,145.45,145.45,138.7,139.85,5822900
DLR-C,19-Jun-2020,25.68,25.867,25.67,25.78,2500
DLR-G,19-Jun-2020,25.38,25.5,25.37,25.42,13900
DLR-I,19-Jun-2020,25.23,25.34,25.22,25.25,14900
DLR-J,19-Jun-2020,25.43,25.47,25.4,25.43,12500
DLR-K,19-Jun-2020,26.61,26.61,26.3,26.3,5700
DLR-L,19-Jun-2020,25.17,25.18,25.1,25.15,19000
DLX,19-Jun-2020,23.79,23.8177,22.14,22.24,642200
DLY,19-Jun-2020,18.08,18.4254,18.08,18.19,51600
DMB,19-Jun-2020,13.41,13.41,13.31,13.34,25600
DMO,19-Jun-2020,14.78,14.8,14.42,14.61,115800
DMY.U,19-Jun-2020,10.11,10.11,10.11,10.11,100
DMY.W,19-Jun-2020,0.78,0.8,0.78,0.8,25800
DMYT,19-Jun-2020,9.85,9.85,9.78,9.78,53100
DNI,19-Jun-2020,10.63,10.63,10.24,10.29,32200
DNK,19-Jun-2020,8.45,8.75,8.45,8.625,10600
DNOW,19-Jun-2020,9,9.13,8.65,8.85,19595800
DNP,19-Jun-2020,11.14,11.25,11.05,11.07,247500
DNR,19-Jun-2020,0.4496,0.45,0.38,0.3814,57634200
DOC,19-Jun-2020,18.56,18.56,17.75,17.83,6157300
DOOR,19-Jun-2020,70.58,71.2469,67.16,67.95,225500
DOV,19-Jun-2020,99.15,99.155,94.87,94.9,1813000
DOW,19-Jun-2020,42.63,43,41.47,41.65,7494400
DPG,19-Jun-2020,11.31,11.3225,10.96,11.03,67700
DPZ,19-Jun-2020,380.81,381,373.59,378.41,898700
DQ,19-Jun-2020,60,62.63,59.49,59.98,327700
DRD,19-Jun-2020,12.48,13.05,12.32,12.65,6841700
DRE,19-Jun-2020,37.11,37.11,35.6,35.6,7399500
DRH,19-Jun-2020,5.99,6.03,5.54,5.66,6930200
